id,texto,setor,topic_id,top_terms
338,reentrega frequente no meio do turno,cd,45,"reentrega, frequente, armazem, enderecos, no, meio"
339,estoque desorganizado,cd,65,"desorganizado, estoque, direito, hj, , "
340,linha parada na area 1,industria,1,"linha, atrasou, parada, travou, na, sujo"
341,estoque divergente no meio do turno,cd,24,"divergente, estoque, endereco, carregado, direito, meio"
342,carga pesada,cd,26,"pesada, carga, manual, dnv, por, hj"
343,ritmo puxado no refeitorio,industria,4,"ritmo, puxado, reclamacao, alta, geral, pressao"
344,muita pressao por meta resultado,cd,43,"muita, pressao, meta, por, entrega, resultado"
345,conferencia manual lenta,cd,49,"lenta, conferencia, manual, pra, pela, manha"
346,ngm resolve demais,industria,4,"ritmo, puxado, reclamacao, alta, geral, pressao"
347,empilhadeira falhando,cd,13,"falhando, empilhadeira, armazem, manual, resolve, apoio"
348,sensor desalinhado no refeitorio,industria,3,"sensor, desalinhado, bugado, enorme, almoco, demais"
349,inventario errado,cd,80,"inventario, errado, carregado, por, estoque, erro"
350,manutencao demorou extras,industria,33,"troca, confusa, demorou, turno, de, manutencao"
351,linha atrasou dnv,industria,1,"linha, atrasou, parada, travou, na, sujo"
352,ritmo puxado 2x hj,industria,4,"ritmo, puxado, reclamacao, alta, geral, pressao"
353,palete errado dnv,cd,79,"palete, errado, carregado, estoque, dnv, por"
354,caminhao atrasado frequente,cd,78,"caminhao, atrasado, enderecos, frequente, por, estoque"
355,operador novo perdido sem aviso,cd,29,"perdido, novo, operador, demanda, pra, aviso"
356,lider n escuta pela manha,industria,2,"escuta, lider, ausente, cobra, so, 2x"
357,reentrega frequente no armazem 4,cd,45,"reentrega, frequente, armazem, enderecos, no, meio"
358,sensor bugado de setup,industria,3,"sensor, desalinhado, bugado, enorme, almoco, demais"
359,linha travou da linha,industria,1,"linha, atrasou, parada, travou, na, sujo"
360,pedido incompleto,cd,62,"incompleto, pedido, pela, manha, por, erro"
361,separacao atrasada enderecos,cd,21,"atrasada, separacao, enderecos, suficiente, entrega, demorou"
362,rota mal planejada por erro,cd,12,"planejada, curto, rota, mal, demanda, pra"
363,mt deslocamento,cd,63,"deslocamento, mt, desnecessario, manual, , "
364,sistema bugado,cd,37,"sistema, bugado, urgencia, com, enderecos, aviso"
365,doca mal sinalizada enderecos,cd,38,"sinalizada, doca, mal, feito, resolve, por"
366,maq parando mal ajustado,industria,0,"maq, parando, velha, parou, ponto, msm"
367,linha parada e barulho,industria,27,"excessivo, barulho, horrivel, refeitorio, demais, mas"
368,falta caixa pela manha,cd,83,"caixa, falta, pra, pela, manha, frequente"
369,ferramenta quebrada e barulho,industria,41,"quebrada, ferramenta, depois, feito, tarde, le"
370,pedido incompleto,cd,62,"incompleto, pedido, pela, manha, por, erro"
371,mt retrabalho temp bugado,industria,28,"retrabalho, mt, setor, rota, temp, demorou"
372,maq parou de setup,industria,0,"maq, parando, velha, parou, ponto, msm"
373,falha na producao pela manha,industria,54,"producao, falha, na, meio, le, mas"
374,maq parou temp bugado,industria,0,"maq, parando, velha, parou, ponto, msm"
375,mt retrabalho falhou,industria,13,"falhando, empilhadeira, armazem, manual, resolve, apoio"
376,palete fora do padrao,cd,25,"padrao, fora, palete, do, suficiente, desnecessario"
377,maq parou confusa,industria,0,"maq, parando, velha, parou, ponto, msm"
378,etiqueta errada,cd,59,"errada, etiqueta, aviso, dnv, sem, "
379,operador novo perdido,cd,29,"perdido, novo, operador, demanda, pra, aviso"
380,meta irreal toda hora,industria,35,"irreal, meta, toda, hora, temp, tarde"
381,rota refeita,cd,31,"refeita, lotado, rota, estoque, resultado, enderecos"
382,reclamacao geral toda hora,industria,4,"ritmo, puxado, reclamacao, alta, geral, pressao"
383,separacao refeita,cd,56,"refeita, separacao, resultado, por, estoque, "
384,rota refeita,cd,31,"refeita, lotado, rota, estoque, resultado, enderecos"
385,estoque mal enderecado direito,cd,39,"enderecado, mal, estoque, desnecessario, direito, frequente"
386,pressao alta na linha 2,industria,1,"linha, atrasou, parada, travou, na, sujo"
387,doca mal sinalizada por erro,cd,38,"sinalizada, doca, mal, feito, resolve, por"
388,manutencao demorou enorme no almoco,industria,5,"equipe, reduzida, almoco, enorme, doca, chegar"
389,checklist incompleto hj,industria,42,"checklist, incompleto, barulho, le, prensa, direito"
390,equipe reduzida enorme no almoco,industria,5,"equipe, reduzida, almoco, enorme, doca, chegar"
391,refeitorio sujo feito errado,industria,30,"horrivel, refeitorio, sujo, eletrica, area, feito"
392,reclamacao geral mal ajustado,industria,4,"ritmo, puxado, reclamacao, alta, geral, pressao"
393,falta espaco enderecos,cd,85,"espaco, falta, resultado, enderecos, turno, no"
394,separacao atrasada enderecos,cd,21,"atrasada, separacao, enderecos, suficiente, entrega, demorou"
395,lider so cobra pela manha,cd,2,"escuta, lider, ausente, cobra, so, 2x"
396,excesso de refugos de refugos,industria,10,"refugos, excesso, de, alta, temp, pressao"
397,palete quebrado por endereco,cd,61,"quebrado, palete, endereco, armazem, por, no"
398,linha travou hj,industria,1,"linha, atrasou, parada, travou, na, sujo"
399,ngm resolve no inicio turno,industria,0,"maq, parando, velha, parou, ponto, msm"
400,meta irreal temp bugado,industria,35,"irreal, meta, toda, hora, temp, tarde"
401,erro na separacao,cd,74,"separacao, erro, endereco, na, por, estoque"
402,rota atrasou,cd,50,"atrasou, rota, enderecos, entrega, resultado, manual"
403,estoque mal enderecado sem bateria,cd,67,"bateria, sem, empilhadeira, descarregar, congestionada, falhando"
404,retrabalho na rota,cd,28,"retrabalho, mt, setor, rota, temp, demorou"
405,carga pesada,cd,26,"pesada, carga, manual, dnv, por, hj"
406,ambiente pesado de setup,industria,70,"pesado, ambiente, feito, sobrecarregado, troca, desalinhado"
407,operador sobrecarregado mal ajustado,industria,6,"operador, cansado, sobrecarregado, apoio, novo, sem"
408,produto danificado enderecos,cd,75,"produto, danificado, urgencia, com, enderecos, novo"
409,lider n escuta temp bugado,industria,2,"escuta, lider, ausente, cobra, so, 2x"
410,doca mal sinalizada no turno,cd,38,"sinalizada, doca, mal, feito, resolve, por"
411,empilhadeira falhando,cd,13,"falhando, empilhadeira, armazem, manual, resolve, apoio"
412,etiqueta errada,cd,59,"errada, etiqueta, aviso, dnv, sem, "
413,iluminação ruim no setor b,industria,17,"iluminação, ruim, noite, reclamação, da, do"
414,fila grande p descarregar sem bateria,cd,67,"bateria, sem, empilhadeira, descarregar, congestionada, falhando"
415,lider ausente hj,cd,2,"escuta, lider, ausente, cobra, so, 2x"
416,sensor desalinhado depois do turno,industria,3,"sensor, desalinhado, bugado, enorme, almoco, demais"
417,empilhadeira disputada,cd,47,"disputada, empilhadeira, entrega, , , "
418,maq parando dnv,industria,0,"maq, parando, velha, parou, ponto, msm"
419,scanner n funciona manual,cd,55,"funciona, scanner, nao, urgencia, com, desnecessario"
420,palete fora do padrao no meio do turno,cd,25,"padrao, fora, palete, do, suficiente, desnecessario"
421,layout confuso,cd,9,"layout, confuso, ruim, demanda, feito, apoio"
422,setup lento p chegar,industria,8,"lento, lenta, setup, separacao, atraso, liberacao"
423,material faltando da linha,industria,52,"material, faltando, supervisor, pelo, da, linha"
424,sistema bugado sem aviso,cd,37,"sistema, bugado, urgencia, com, enderecos, aviso"
425,manutencao demorou na troca de turno,industria,33,"troca, confusa, demorou, turno, de, manutencao"
426,falha na producao sempre no msm ponto,industria,0,"maq, parando, velha, parou, ponto, msm"
427,rota sobrecarregada,cd,20,"sobrecarregada, rota, meio, endereco, entrega, do"
428,reentrega frequente no armazem 4,cd,45,"reentrega, frequente, armazem, enderecos, no, meio"
429,treinamento insuficiente falhou,industria,7,"treinamento, insuficiente, falta, msm, sempre, ponto"
430,iluminação ruim 2x hj,industria,17,"iluminação, ruim, noite, reclamação, da, do"
431,erro recorrente no picking no armazem 4,cd,15,"recorrente, picking, erro, no, aviso, carregado"
432,picking confunde,cd,19,"confunde, picking, enderecos, aviso, dnv, por"
433,falha na producao no meio do turno,industria,54,"producao, falha, na, meio, le, mas"
434,operador novo perdido,cd,29,"perdido, novo, operador, demanda, pra, aviso"
435,erro recorrente no picking,cd,15,"recorrente, picking, erro, no, aviso, carregado"
436,sensor desalinhado no meio do turno,industria,3,"sensor, desalinhado, bugado, enorme, almoco, demais"
437,pressao alta no refeitorio,industria,4,"ritmo, puxado, reclamacao, alta, geral, pressao"
438,operador sem apoio na linha 3,industria,6,"operador, cansado, sobrecarregado, apoio, novo, sem"
439,doca mal sinalizada,cd,38,"sinalizada, doca, mal, feito, resolve, por"
440,falta caixa,cd,83,"caixa, falta, pra, pela, manha, frequente"
441,erro recorrente no picking,cd,15,"recorrente, picking, erro, no, aviso, carregado"
442,fila grande no carregamento,cd,14,"grande, fila, carregamento, descarregar, no, dnv"
443,ferramenta quebrada n le direito,industria,41,"quebrada, ferramenta, depois, feito, tarde, le"
444,check de seguranca falhou mas n ajuda,industria,23,"check, seguranca, falhou, de, mas, ajuda"
445,esteira parou a tarde,industria,16,"esteira, parou, parada, hoje, empilhadeira, noite"
446,palete errado estoque,cd,79,"palete, errado, carregado, estoque, dnv, por"
447,mt retrabalho no refeitorio,industria,28,"retrabalho, mt, setor, rota, temp, demorou"
448,empilhadeira falhando sem bateria,cd,67,"bateria, sem, empilhadeira, descarregar, congestionada, falhando"
449,equipe reduzida sobrecarregado,industria,5,"equipe, reduzida, almoco, enorme, doca, chegar"
450,palete quebrado,cd,61,"quebrado, palete, endereco, armazem, por, no"
451,estoque divergente direito,cd,24,"divergente, estoque, endereco, carregado, direito, meio"
452,erro recorrente no picking,cd,15,"recorrente, picking, erro, no, aviso, carregado"
453,treinamento insuficiente ngm,industria,7,"treinamento, insuficiente, falta, msm, sempre, ponto"
454,iluminação ruim sujo,industria,17,"iluminação, ruim, noite, reclamação, da, do"
455,falta caixa,cd,83,"caixa, falta, pra, pela, manha, frequente"
456,rota mal planejada,cd,12,"planejada, curto, rota, mal, demanda, pra"
457,scanner sem bateria,cd,18,"bateria, scanner, sem, entrega, funciona, resultado"
458,layout ruim sem apoio,industria,9,"layout, confuso, ruim, demanda, feito, apoio"
459,maq vibrando a tarde,industria,81,"vibrando, maq, tarde, mas, ajuda, aviso"
460,fila grande no carregamento dnv,cd,14,"grande, fila, carregamento, descarregar, no, dnv"
461,sistema lento frequente,cd,8,"lento, lenta, setup, separacao, atraso, liberacao"
462,lider n escuta no inicio turno,industria,2,"escuta, lider, ausente, cobra, so, 2x"
463,erro frequente na expedicao,cd,34,"expedicao, frequente, erro, na, por, estoque"
464,sistema caiu pela manha,cd,64,"caiu, sistema, meio, enderecos, do, pela"
465,reclamacao geral na troca de turno,industria,4,"ritmo, puxado, reclamacao, alta, geral, pressao"
466,falha na producao n le direito,industria,54,"producao, falha, na, meio, le, mas"
467,scanner sem bateria no armazem 4,cd,18,"bateria, scanner, sem, entrega, funciona, resultado"
468,ambiente pesado feito errado,industria,70,"pesado, ambiente, feito, sobrecarregado, troca, desalinhado"
469,erro frequente na expedicao,cd,34,"expedicao, frequente, erro, na, por, estoque"
470,mt erro na conferencia no turno,cd,44,"conferencia, mt, erro, na, urgencia, com"
471,estoque divergente,cd,24,"divergente, estoque, endereco, carregado, direito, meio"
472,caminhao atrasado,cd,78,"caminhao, atrasado, enderecos, frequente, por, estoque"
473,muita pressao por meta por estoque,cd,43,"muita, pressao, meta, por, entrega, resultado"
474,linha parada da linha,industria,1,"linha, atrasou, parada, travou, na, sujo"
475,erro frequente na expedicao,cd,34,"expedicao, frequente, erro, na, por, estoque"
476,layout ruim da maq,industria,9,"layout, confuso, ruim, demanda, feito, apoio"
477,pressao alta da maq,industria,0,"maq, parando, velha, parou, ponto, msm"
478,lider n escuta toda hora,industria,2,"escuta, lider, ausente, cobra, so, 2x"
479,maq parando ngm,industria,0,"maq, parando, velha, parou, ponto, msm"
480,pressao alta por manutencao,industria,4,"ritmo, puxado, reclamacao, alta, geral, pressao"
481,iluminação ruim falhou,industria,17,"iluminação, ruim, noite, reclamação, da, do"
482,treinamento insuficiente no setor b,industria,7,"treinamento, insuficiente, falta, msm, sempre, ponto"
483,mt calor na linha 3,industria,53,"calor, mt, sempre, ponto, msm, linha"
484,scanner sem bateria entrega,cd,18,"bateria, scanner, sem, entrega, funciona, resultado"
485,palete fora do padrao,cd,25,"padrao, fora, palete, do, suficiente, desnecessario"
486,checklist incompleto da maq,industria,42,"checklist, incompleto, barulho, le, prensa, direito"
487,picking confuso suficiente,cd,69,"confuso, picking, suficiente, , , "
488,excesso de refugos no inicio turno,industria,10,"refugos, excesso, de, alta, temp, pressao"
489,sistema caiu,cd,64,"caiu, sistema, meio, enderecos, do, pela"
490,lider n escuta dnv,industria,2,"escuta, lider, ausente, cobra, so, 2x"
491,sensor bugado sempre no msm ponto,industria,3,"sensor, desalinhado, bugado, enorme, almoco, demais"
492,picking confunde,cd,19,"confunde, picking, enderecos, aviso, dnv, por"
493,picking confunde,cd,19,"confunde, picking, enderecos, aviso, dnv, por"
494,sistema bugado dnv,cd,37,"sistema, bugado, urgencia, com, enderecos, aviso"
495,excesso de refugos sempre no msm ponto,industria,10,"refugos, excesso, de, alta, temp, pressao"
496,lider n escuta 2x hj,industria,2,"escuta, lider, ausente, cobra, so, 2x"
497,rota sobrecarregada,cd,20,"sobrecarregada, rota, meio, endereco, entrega, do"
498,material faltando sujo,industria,52,"material, faltando, supervisor, pelo, da, linha"
499,pedido trocado por estoque,cd,51,"trocado, pedido, manual, frequente, por, estoque"
500,empilhadeira falhando pela manha,cd,13,"falhando, empilhadeira, armazem, manual, resolve, apoio"
501,falta caixa frequente,cd,83,"caixa, falta, pra, pela, manha, frequente"
502,empilhadeira falhando,cd,13,"falhando, empilhadeira, armazem, manual, resolve, apoio"
503,scanner sem bateria resultado,cd,18,"bateria, scanner, sem, entrega, funciona, resultado"
504,rota sobrecarregada pra picking,cd,77,"pra, sobrecarregada, picking, rota, parada, retrabalho"
505,fila grande no carregamento,cd,14,"grande, fila, carregamento, descarregar, no, dnv"
506,equipe incompleta resultado,cd,68,"incompleta, equipe, hj, resultado, , "
507,excesso de refugos na linha 3,industria,10,"refugos, excesso, de, alta, temp, pressao"
508,produto danificado,cd,75,"produto, danificado, urgencia, com, enderecos, novo"
509,meta irreal dnv,industria,35,"irreal, meta, toda, hora, temp, tarde"
510,manutencao demorou no setor b,industria,28,"retrabalho, mt, setor, rota, temp, demorou"
511,setup lento na linha 2,industria,8,"lento, lenta, setup, separacao, atraso, liberacao"
512,separacao refeita por estoque,cd,56,"refeita, separacao, resultado, por, estoque, "
513,ambiente pesado desalinhado,industria,70,"pesado, ambiente, feito, sobrecarregado, troca, desalinhado"
514,layout confuso,cd,9,"layout, confuso, ruim, demanda, feito, apoio"
515,mt retrabalho dnv,industria,28,"retrabalho, mt, setor, rota, temp, demorou"
516,barulho excessivo sem aviso,industria,27,"excessivo, barulho, horrivel, refeitorio, demais, mas"
517,mt retrabalho da maq,industria,0,"maq, parando, velha, parou, ponto, msm"
518,equipe reduzida sem apoio,industria,5,"equipe, reduzida, almoco, enorme, doca, chegar"
519,retrabalho no carregamento,cd,46,"carregamento, retrabalho, no, suficiente, carregado, direito"
520,rota refeita,cd,31,"refeita, lotado, rota, estoque, resultado, enderecos"
521,estoque desorganizado hj,cd,65,"desorganizado, estoque, direito, hj, , "
522,carga pesada,cd,26,"pesada, carga, manual, dnv, por, hj"
523,lider n escuta 2x hj,industria,2,"escuta, lider, ausente, cobra, so, 2x"
524,empilhadeira falhando sem bateria,cd,67,"bateria, sem, empilhadeira, descarregar, congestionada, falhando"
525,separacao refeita,cd,56,"refeita, separacao, resultado, por, estoque, "
526,lider cobra no inicio turno,industria,40,"cobra, lider, so, inicio, refeitorio, dnv"
527,rota atrasou enderecos,cd,50,"atrasou, rota, enderecos, entrega, resultado, manual"
528,muita pressao por meta direito,cd,43,"muita, pressao, meta, por, entrega, resultado"
529,doca sem organizacao no turno,cd,60,"organizacao, doca, sem, dnv, turno, no"
530,pressao alta de refugos,industria,10,"refugos, excesso, de, alta, temp, pressao"
531,refeitorio sujo por falha eletrica,industria,30,"horrivel, refeitorio, sujo, eletrica, area, feito"
532,refeitorio horrivel na troca de turno,industria,30,"horrivel, refeitorio, sujo, eletrica, area, feito"
533,scanner sem bateria,cd,18,"bateria, scanner, sem, entrega, funciona, resultado"
534,operador novo perdido,cd,29,"perdido, novo, operador, demanda, pra, aviso"
535,linha atrasou depois do turno,industria,1,"linha, atrasou, parada, travou, na, sujo"
536,checklist incompleto n le direito,industria,42,"checklist, incompleto, barulho, le, prensa, direito"
537,doca sem equipe no turno,cd,5,"equipe, reduzida, almoco, enorme, doca, chegar"
538,doca congestionada estoque,cd,82,"congestionada, doca, dnv, estoque, , "
539,estoque lotado resultado,cd,31,"refeita, lotado, rota, estoque, resultado, enderecos"
540,rota sobrecarregada,cd,20,"sobrecarregada, rota, meio, endereco, entrega, do"
541,rota sobrecarregada no meio do turno,cd,20,"sobrecarregada, rota, meio, endereco, entrega, do"
542,comida fria no setor b,industria,71,"fria, comida, eletrica, toda, hora, setor"
543,separacao lenta,cd,8,"lento, lenta, setup, separacao, atraso, liberacao"
544,pressao alta de setup,industria,8,"lento, lenta, setup, separacao, atraso, liberacao"
545,retrabalho na rota pra picking,cd,77,"pra, sobrecarregada, picking, rota, parada, retrabalho"
546,setup errado no inicio turno,industria,36,"setup, errado, dnv, reclamacao, inicio, feito"
547,posto desconfortavel sobrecarregado,industria,11,"posto, desconfortavel, ajustado, mal, demais, puxado"
548,estoque divergente,cd,24,"divergente, estoque, endereco, carregado, direito, meio"
549,ferramenta quebrada a tarde,industria,41,"quebrada, ferramenta, depois, feito, tarde, le"
550,refeitorio sujo de setup,industria,30,"horrivel, refeitorio, sujo, eletrica, area, feito"
551,esteira parou do turno da noite,industria,16,"esteira, parou, parada, hoje, empilhadeira, noite"
552,sensor falhando sem aviso,industria,22,"falhando, sensor, manha, pela, nao, eletrica"
553,empilhadeira falhando manual,cd,13,"falhando, empilhadeira, armazem, manual, resolve, apoio"
554,picking confunde,cd,19,"confunde, picking, enderecos, aviso, dnv, por"
555,rota refeita,cd,31,"refeita, lotado, rota, estoque, resultado, enderecos"
556,sensor desalinhado demais,industria,3,"sensor, desalinhado, bugado, enorme, almoco, demais"
557,empilhadeira disputada,cd,47,"disputada, empilhadeira, entrega, , , "
558,empilhadeira falhando enderecos,cd,13,"falhando, empilhadeira, armazem, manual, resolve, apoio"
559,picking manual lento,cd,84,"lento, manual, picking, desnecessario, , "
560,pressao alta puxado demais,industria,4,"ritmo, puxado, reclamacao, alta, geral, pressao"
561,empilhadeira disputada entrega,cd,47,"disputada, empilhadeira, entrega, , , "
562,posto mal ajustado demais,industria,11,"posto, desconfortavel, ajustado, mal, demais, puxado"
563,treinamento insuficiente hj,industria,7,"treinamento, insuficiente, falta, msm, sempre, ponto"
564,reclamacao geral de setup,industria,36,"setup, errado, dnv, reclamacao, inicio, feito"
565,reentrega frequente no turno,cd,45,"reentrega, frequente, armazem, enderecos, no, meio"
566,setup errado de setup,industria,36,"setup, errado, dnv, reclamacao, inicio, feito"
567,fila grande p descarregar direito,cd,14,"grande, fila, carregamento, descarregar, no, dnv"
568,troca de turno confusa no meio do turno,industria,33,"troca, confusa, demorou, turno, de, manutencao"
569,erro frequente na expedicao,cd,34,"expedicao, frequente, erro, na, por, estoque"
570,sistema bugado,cd,37,"sistema, bugado, urgencia, com, enderecos, aviso"
571,troca de turno confusa desalinhado,industria,33,"troca, confusa, demorou, turno, de, manutencao"
572,manutencao demorou n le direito,industria,2,"escuta, lider, ausente, cobra, so, 2x"
573,checklist incompleto no meio do turno,industria,42,"checklist, incompleto, barulho, le, prensa, direito"
574,layout confuso direito,cd,9,"layout, confuso, ruim, demanda, feito, apoio"
575,separacao atrasada suficiente,cd,21,"atrasada, separacao, enderecos, suficiente, entrega, demorou"
576,maq vibrando sem aviso,industria,81,"vibrando, maq, tarde, mas, ajuda, aviso"
577,falta treinamento,cd,7,"treinamento, insuficiente, falta, msm, sempre, ponto"
578,falta treinamento,cd,7,"treinamento, insuficiente, falta, msm, sempre, ponto"
579,sistema bugado com urgencia,cd,37,"sistema, bugado, urgencia, com, enderecos, aviso"
580,lider n escuta e barulho,industria,2,"escuta, lider, ausente, cobra, so, 2x"
581,sensor desalinhado no inicio turno,industria,3,"sensor, desalinhado, bugado, enorme, almoco, demais"
582,estoque desorganizado,cd,65,"desorganizado, estoque, direito, hj, , "
583,mt retrabalho na linha 3,industria,1,"linha, atrasou, parada, travou, na, sujo"
584,reentrega frequente enderecos,cd,45,"reentrega, frequente, armazem, enderecos, no, meio"
585,rota sobrecarregada pra picking,cd,77,"pra, sobrecarregada, picking, rota, parada, retrabalho"
586,maq vibrando de setup,industria,0,"maq, parando, velha, parou, ponto, msm"
587,empilhadeira parada hj,cd,16,"esteira, parou, parada, hoje, empilhadeira, noite"
588,sensor falhando pela manha,industria,22,"falhando, sensor, manha, pela, nao, eletrica"
589,treinamento insuficiente no meio do turno,industria,7,"treinamento, insuficiente, falta, msm, sempre, ponto"
590,rota refeita enderecos,cd,31,"refeita, lotado, rota, estoque, resultado, enderecos"
591,pressao alta pelo supervisor,industria,4,"ritmo, puxado, reclamacao, alta, geral, pressao"
592,erro recorrente no picking,cd,15,"recorrente, picking, erro, no, aviso, carregado"
593,separacao lenta entrega,cd,8,"lento, lenta, setup, separacao, atraso, liberacao"
594,doca sem organizacao estoque,cd,2,"escuta, lider, ausente, cobra, so, 2x"
595,pedido voltou errado,cd,72,"voltou, pedido, errado, hj, turno, no"
596,ngm resolve a tarde,industria,0,"maq, parando, velha, parou, ponto, msm"
597,retrabalho na rota,cd,28,"retrabalho, mt, setor, rota, temp, demorou"
598,excesso de refugos extras,industria,10,"refugos, excesso, de, alta, temp, pressao"
599,lider n escuta no refeitorio,industria,2,"escuta, lider, ausente, cobra, so, 2x"
600,mt retrabalho desconfortavel,industria,11,"posto, desconfortavel, ajustado, mal, demais, puxado"
601,lider cobra no refeitorio,industria,40,"cobra, lider, so, inicio, refeitorio, dnv"
602,lider so cobra,cd,40,"cobra, lider, so, inicio, refeitorio, dnv"
603,lider ausente pra demanda,cd,2,"escuta, lider, ausente, cobra, so, 2x"
604,empilhadeira disputada,cd,47,"disputada, empilhadeira, entrega, , , "
605,mt calor no refeitorio,industria,53,"calor, mt, sempre, ponto, msm, linha"
606,separacao atrasada,cd,21,"atrasada, separacao, enderecos, suficiente, entrega, demorou"
607,mt erro na conferencia com urgencia,cd,44,"conferencia, mt, erro, na, urgencia, com"
608,sistema bugado,cd,37,"sistema, bugado, urgencia, com, enderecos, aviso"
609,ventilacao pessima ngm,industria,57,"pessima, ventilacao, setup, setor, mas, ajuda"
610,doca sem organizacao,cd,60,"organizacao, doca, sem, dnv, turno, no"
611,scanner n funciona com urgencia,cd,55,"funciona, scanner, nao, urgencia, com, desnecessario"
612,troca de turno confusa depois do turno,industria,33,"troca, confusa, demorou, turno, de, manutencao"
613,lider n escuta demais,industria,2,"escuta, lider, ausente, cobra, so, 2x"
614,refeitorio horrivel e barulho,industria,27,"excessivo, barulho, horrivel, refeitorio, demais, mas"
615,operador sobrecarregado na troca de turno,industria,6,"operador, cansado, sobrecarregado, apoio, novo, sem"
616,rota sobrecarregada,cd,20,"sobrecarregada, rota, meio, endereco, entrega, do"
617,rota atrasou resultado,cd,50,"atrasou, rota, enderecos, entrega, resultado, manual"
618,separacao atrasada,cd,21,"atrasada, separacao, enderecos, suficiente, entrega, demorou"
619,sensor desalinhado puxado demais,industria,3,"sensor, desalinhado, bugado, enorme, almoco, demais"
620,ritmo puxado sujo,industria,4,"ritmo, puxado, reclamacao, alta, geral, pressao"
621,refeitorio horrivel na area 1,industria,30,"horrivel, refeitorio, sujo, eletrica, area, feito"
622,equipe incompleta hj,cd,68,"incompleta, equipe, hj, resultado, , "
623,linha atrasou no inicio turno,industria,1,"linha, atrasou, parada, travou, na, sujo"
624,reclamacao geral na linha 3,industria,4,"ritmo, puxado, reclamacao, alta, geral, pressao"
625,troca de turno confusa na linha 3,industria,33,"troca, confusa, demorou, turno, de, manutencao"
626,estoque desorganizado,cd,65,"desorganizado, estoque, direito, hj, , "
627,pedido trocado manual,cd,51,"trocado, pedido, manual, frequente, por, estoque"
628,carga pesada dnv,cd,26,"pesada, carga, manual, dnv, por, hj"
629,checklist incompleto e barulho,industria,42,"checklist, incompleto, barulho, le, prensa, direito"
630,ngm resolve de refugos,industria,10,"refugos, excesso, de, alta, temp, pressao"
631,equipe incompleta hj,cd,68,"incompleta, equipe, hj, resultado, , "
632,doca congestionada dnv,cd,82,"congestionada, doca, dnv, estoque, , "
633,fila grande p descarregar hj,cd,14,"grande, fila, carregamento, descarregar, no, dnv"
634,erro frequente na expedicao por estoque,cd,34,"expedicao, frequente, erro, na, por, estoque"
635,erro recorrente no picking pra picking,cd,15,"recorrente, picking, erro, no, aviso, carregado"
636,mt erro na conferencia,cd,44,"conferencia, mt, erro, na, urgencia, com"
637,lider ausente,cd,2,"escuta, lider, ausente, cobra, so, 2x"
638,fila grande no carregamento,cd,14,"grande, fila, carregamento, descarregar, no, dnv"
639,dor nas costas pelo supervisor,industria,76,"nas, dor, costas, supervisor, pelo, depois"
640,lider ausente,cd,2,"escuta, lider, ausente, cobra, so, 2x"
641,posto desconfortavel da linha,industria,1,"linha, atrasou, parada, travou, na, sujo"
642,maq vibrando mas n ajuda,industria,81,"vibrando, maq, tarde, mas, ajuda, aviso"
643,reclamacao geral temp bugado,industria,10,"refugos, excesso, de, alta, temp, pressao"
644,sensor bugado sem aviso,industria,3,"sensor, desalinhado, bugado, enorme, almoco, demais"
645,pedido voltou errado hj,cd,72,"voltou, pedido, errado, hj, turno, no"
646,esteira parou extras,industria,16,"esteira, parou, parada, hoje, empilhadeira, noite"
647,etiqueta ilegivel,cd,66,"ilegivel, etiqueta, armazem, direito, por, estoque"
648,maq parando puxado demais,industria,0,"maq, parando, velha, parou, ponto, msm"
649,maq parando mal ajustado,industria,0,"maq, parando, velha, parou, ponto, msm"
650,linha atrasou no setor b,industria,1,"linha, atrasou, parada, travou, na, sujo"
651,setup lento puxado demais,industria,8,"lento, lenta, setup, separacao, atraso, liberacao"
652,lider cobra hj,industria,40,"cobra, lider, so, inicio, refeitorio, dnv"
653,linha parada na linha 3,industria,1,"linha, atrasou, parada, travou, na, sujo"
654,empilhadeira parada,cd,16,"esteira, parou, parada, hoje, empilhadeira, noite"
655,check de seguranca falhou desconfortavel,industria,23,"check, seguranca, falhou, de, mas, ajuda"
656,ventilacao pessima de setup,industria,57,"pessima, ventilacao, setup, setor, mas, ajuda"
657,check de seguranca falhou falhou,industria,23,"check, seguranca, falhou, de, mas, ajuda"
658,ritmo puxado dnv,industria,4,"ritmo, puxado, reclamacao, alta, geral, pressao"
659,sensor bugado pelo supervisor,industria,3,"sensor, desalinhado, bugado, enorme, almoco, demais"
660,ambiente pesado sobrecarregado,industria,70,"pesado, ambiente, feito, sobrecarregado, troca, desalinhado"
661,ritmo puxado hj,industria,4,"ritmo, puxado, reclamacao, alta, geral, pressao"
662,sensor bugado no setor b,industria,3,"sensor, desalinhado, bugado, enorme, almoco, demais"
663,layout confuso,cd,9,"layout, confuso, ruim, demanda, feito, apoio"
664,equipe reduzida p chegar,industria,5,"equipe, reduzida, almoco, enorme, doca, chegar"
665,excesso de horas extras na troca de turno,industria,73,"horas, extras, excesso, de, eletrica, falha"
666,retrabalho no carregamento carregado,cd,46,"carregamento, retrabalho, no, suficiente, carregado, direito"
667,etiqueta errada dnv,cd,59,"errada, etiqueta, aviso, dnv, sem, "
668,setup errado 2x hj,industria,36,"setup, errado, dnv, reclamacao, inicio, feito"
669,dor nas costas na prensa,industria,76,"nas, dor, costas, supervisor, pelo, depois"
